7.8,0.34,0.27,1.2,0.04,25,106,0.9932,3.01,0.55,10.4,5
6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,5
7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,7
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,7
6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5
8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2,7
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5
7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4,5
8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,5
7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,5
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5
7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,5
8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5
7.3,0.13,0.27,4.6,0.08,34,172,0.9938,3.23,0.39,11.1,7
7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5
6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,5
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5
6.3,0.25,0.44,11.6,0.041,48,195,0.9968,3.18,0.52,9.5,5
6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5
5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7
6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,5
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5
8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,7
8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5
6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5
7.2,0.15,0.33,1.1,0.027,16,63,0.9937,3.37,0.4,9.9,5
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,5
9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,5
8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9,5
6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,5
8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,7
6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7
6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7
7.6,0.2,0.26,4.5,0.086,37,133,0.9963,3.15,0.42,9.2,5
7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5
7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5
6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,5
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,5
7.1,0.33,0.3,3.3,0.034,30,102,0.9912,3.08,0.31,12.3,7
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,5
6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,5
6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10,5
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5
8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7
7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5
6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,5
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5
6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,7
9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5
7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6,7
8,0.43,0.4,12.4,0.168,29,190,0.9991,3.07,0.64,9.2,5
7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5
6.4,0.26,0.4,1.7,0.179,5,60,0.9925,3.09,0.54,10.1,5
6.9,0.32,0.15,8.1,0.046,51,180,0.9958,3.13,0.45,8.9,5
7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5
7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,5
7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11,5
8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,5
7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5
5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5
8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5
8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3,5
6.8,0.34,0.44,6.6,0.052,28,156,0.9955,3.14,0.41,9.6,5
6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5,5
6.3,0.28,0.24,8.45,0.031,32,172,0.9958,3.39,0.57,9.7,7
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5
8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5
6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5
6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,7
7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,5
5.7,0.46,0.46,1.4,0.04,31,169,0.9932,3.13,0.47,8.8,5
6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,5
6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,5
7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9,5
7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,5
7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,5
7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7
6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5
6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8,5
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,5
6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5
6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5
7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,5
9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,5
8.2,0.17,0.32,1.5,0.05,17,101,0.994,3.14,0.58,9.5,5
7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,5
7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,5
5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,5
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5
8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,5
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5
6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,5
6.2,0.34,0.3,11.1,0.047,28,237,0.9981,3.18,0.49,8.7,5
6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,5
6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,5
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5
8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,5
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5
7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,5
6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7
6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5
6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5
7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7
6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5
6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,5
9.1,0.33,0.38,1.7,0.062,50.5,344,0.9958,3.1,0.7,9.5,5
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,5
7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,5
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5
5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,5
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,5
6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,7
6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6,5
7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,5
7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5
7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,5
6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,7
8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,5
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5
7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,5
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,7
6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,5
6,0.34,0.24,5.4,0.06,23,126,0.9951,3.25,0.44,9,7
7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,5
6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5
6.3,0.3,0.24,6.6,0.04,38,141,0.995,3.22,0.47,9.5,5
7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,7
6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5,5
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5
9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,5
6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,5
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,5
7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5
7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5
7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5
7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,5
6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5
7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,7
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5
7.8,0.3,0.37,1.3,0.051,16,96,0.9941,3.32,0.62,10,5
6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5,7
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7
7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,5
7.7,0.27,0.61,12,0.046,64,179,0.9982,3.07,0.46,8.9,5
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7
6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5
7.2,0.23,0.38,6.1,0.067,20,90,0.99496,3.17,0.79,9.7,5
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,5
7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,5
7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,5
6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,5
6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,5
7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9,5
7.5,0.31,0.24,7.1,0.031,28,141,0.99397,3.16,0.38,10.6,7
6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5
7.4,0.18,0.29,1.4,0.042,34,101,0.99384,3.54,0.6,10.5,7
7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,5
6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5
7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5
9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6,5
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5
7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7
7.1,0.4,0.52,1.3,0.148,45,149,0.99468,3.08,0.56,8.7,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,5
6.7,0.43,0.23,5,0.157,49,145,0.99471,3.17,0.49,9.4,5
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5,7
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7
6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,7
6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,8
7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7
7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7
6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,5
6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5
6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,5
7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,7
5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,5
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,5
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,5
7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,7
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7
7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,7
7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,5
6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7,7
4.6,0.445,0,1.4,0.053,11,178,0.99426,3.79,0.55,10.2,5
6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,5
6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5
6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5
7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5
7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,5
6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,8
7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,5
8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,5
6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,5
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3,8
6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,5
7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5,5
7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,5
7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,7
7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7
8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,5
7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,5
6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3,5
8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,5
6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,5
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,5
7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,5
7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,7
6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,5
9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,5
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8
6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8
7.6,0.2,0.68,12.9,0.042,56,160,0.99841,3.05,0.41,8.7,5
6.8,0.46,0.26,2.7,0.042,28,83,0.99114,3.38,0.51,12,8
7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,8
6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,7
6.3,0.695,0.55,12.9,0.056,58,252,0.99806,3.29,0.49,8.7,5
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5
8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1,5
9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,5
6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,5
7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,5
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5
7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9,5
6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5
6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,5
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,7
6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5
6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,5
6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9,5
6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4,5
6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5
6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5
6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,5
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5
6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,5
7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,5
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5
6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4,5
7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,7
7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,5
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5
6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5
8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5,5
8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,5
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,7
6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,5
7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,5
7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5
6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5
7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,5
5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6,7
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,5
6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,5
6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,5
6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,5
6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,5
6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2,5
8.6,0.23,0.25,11.3,0.031,13,96,0.99645,3.11,0.4,10.8,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8,5
7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3,7
8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5
6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5
